Year,Economy,Economy Label,Flow,Flow Label,Number of products,Number of products Footnote,Number of products Missing value,Concentration Index,Concentration Index Footnote,Concentration Index Missing value,Diversification Index,Diversification Index Footnote,Diversification Index Missing value
1995,0000,"World",02,"Exports",261,,,0.051771,,,0,,
1995,0000,"World",01,"Imports",261,,,0.051833,,,0,,
1995,5100,"Africa",02,"Exports",259,,,0.248994,,,0.588138,,
1995,5100,"Africa",01,"Imports",260,,,0.053039,,,0.255017,,
1995,5110,"Northern Africa",02,"Exports",243,,,0.358895,,,0.709618,,
1995,5110,"Northern Africa",01,"Imports",257,,,0.051413,,,0.336862,,
1995,5120,"Sub-Saharan Africa",02,"Exports",259,,,0.211227,,,0.585294,,
1995,5120,"Sub-Saharan Africa",01,"Imports",260,,,0.06498,,,0.258509,,
1995,5121,"Eastern Africa",02,"Exports",251,,,0.160633,,,0.713955,,
1995,5121,"Eastern Africa",01,"Imports",257,,,0.051175,,,0.316879,,
1995,5122,"Middle Africa",02,"Exports",189,,,0.616021,,,0.837154,,
1995,5122,"Middle Africa",01,"Imports",239,,,0.064006,,,0.428407,,
1995,5123,"Southern Africa",02,"Exports",256,,,0.1241,,,0.517264,,
1995,5123,"Southern Africa",01,"Imports",259,,,0.108226,,,0.265755,,
1995,5124,"Western Africa",02,"Exports",238,,,0.456206,,,0.795286,,
1995,5124,"Western Africa",01,"Imports",249,,,0.066252,,,0.37238,,
1995,5200,"Americas",02,"Exports",260,,,0.061745,,,0.185712,,
1995,5200,"Americas",01,"Imports",261,,,0.078971,,,0.137966,,
1995,5210,"Northern America",02,"Exports",259,,,0.073216,,,0.237582,,
1995,5210,"Northern America",01,"Imports",259,,,0.091513,,,0.184928,,
1995,5220,"Latin America and the Caribbean",02,"Exports",259,,,0.08654,,,0.360048,,
1995,5220,"Latin America and the Caribbean",01,"Imports",259,,,0.047587,,,0.195291,,
1995,5221,"Caribbean",02,"Exports",238,,,0.21287,,,0.683719,,
1995,5221,"Caribbean",01,"Imports",255,,,0.076888,,,0.338649,,
1995,5222,"Central America",02,"Exports",251,,,0.109278,,,0.381579,,
1995,5222,"Central America",01,"Imports",257,,,0.071898,,,0.285317,,
1995,5223,"South America",02,"Exports",258,,,0.106594,,,0.503826,,
1995,5223,"South America",01,"Imports",258,,,0.051735,,,0.2247,,
1995,5300,"Asia",02,"Exports",260,,,0.082573,,,0.231344,,
1995,5300,"Asia",01,"Imports",260,,,0.058081,,,0.16257,,
1995,5310,"Central Asia",02,"Exports",240,,,0.216748,,,0.716832,,
1995,5310,"Central Asia",01,"Imports",249,,,0.056089,,,0.445595,,
1995,5330,"Eastern Asia",02,"Exports",258,,,0.08219,,,0.289226,,
1995,5330,"Eastern Asia",01,"Imports",260,,,0.056896,,,0.203955,,
1995,5350,"South-eastern Asia",02,"Exports",256,,,0.124827,,,0.394673,,
1995,5350,"South-eastern Asia",01,"Imports",259,,,0.107298,,,0.261816,,
1995,5320,"Southern Asia",02,"Exports",254,,,0.19417,,,0.615094,,
1995,5320,"Southern Asia",01,"Imports",256,,,0.060842,,,0.354068,,
1995,5340,"Western Asia",02,"Exports",256,,,0.419229,,,0.602215,,
1995,5340,"Western Asia",01,"Imports",257,,,0.041798,,,0.215641,,
1995,5400,"Europe",02,"Exports",260,,,0.04714,,,0.141807,,
1995,5400,"Europe",01,"Imports",259,,,0.047987,,,0.091732,,
1995,5410,"Eastern Europe",02,"Exports",257,,,0.110451,,,0.428867,,
1995,5410,"Eastern Europe",01,"Imports",258,,,0.085963,,,0.28002,,
1995,5420,"Northern Europe",02,"Exports",259,,,0.06727,,,0.217019,,
1995,5420,"Northern Europe",01,"Imports",258,,,0.054224,,,0.129245,,
1995,5430,"Southern Europe",02,"Exports",258,,,0.06057,,,0.306278,,
1995,5430,"Southern Europe",01,"Imports",258,,,0.053336,,,0.157751,,
1995,5440,"Western Europe",02,"Exports",259,,,0.052553,,,0.203882,,
1995,5440,"Western Europe",01,"Imports",259,,,0.048973,,,0.12423,,
1995,5500,"Oceania",02,"Exports",256,,,0.101106,,,0.535541,,
1995,5500,"Oceania",01,"Imports",255,,,0.06118,,,0.214322,,
1995,0001,"Individual economies",02,"Exports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1995,0001,"Individual economies",01,"Imports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1995,004,"Afghanistan",02,"Exports",61,,,0.336639,"Estimated",,0.76421,"Estimated",
1995,004,"Afghanistan",01,"Imports",139,,,0.148387,"Estimated",,0.647021,"Estimated",
1995,008,"Albania",02,"Exports",98,,,0.1943,"Estimated",,0.722495,"Estimated",
