year,country_id_o,country_o,country_id_d,country_d,contig,distcap,dist,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,IdealPointDistance,arms,tot_o,tot_d,tgdp_ratio_o,tgdp_ratio_d,v2x_polyarchy_o,v2x_libdem_o,v2x_partipdem_o,v2x_delibdem_o,v2x_egaldem_o,v2x_polyarchy_d,v2x_libdem_d,v2x_partipdem_d,v2x_delibdem_d,v2x_egaldem_d,log_tradeflow_comtrade_o
1965,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,1886.9,9765.015,974186.752,1006666.624,0.516,0.103,0,,220.617,,,0.0530207,0,,,257.54122536533,,0.314,0.256,0.078,0.212,0.265,0.152,0.096,0.043,0.098,0.091,
1966,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,1934.4,9990.125,1095902.976,1400000.0,0.567,0.14,0,,1016.488,,,0.002093,0,,,253.777857227982,,0.308,0.258,0.078,0.211,0.271,0.164,0.098,0.045,0.1,0.094,
1967,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,1977.6,10221.902,1237415.168,1673333.376,0.626,0.164,0,,1087.09,,,0.517254,0,,,235.934985091955,,0.308,0.258,0.078,0.211,0.271,0.166,0.099,0.045,0.101,0.095,
1968,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2012.0,10465.77,1425020.032,1373333.376,0.708,0.131,0,,298.305,,,0.12430245,0,,,256.800476583265,,0.314,0.263,0.079,0.201,0.28,0.166,0.099,0.038,0.101,0.095,
1969,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2042.5,10729.191,1659044.48,1408888.96,0.812,0.131,0,,216.029,,,0.5932417,0,,,273.697675791628,,0.316,0.264,0.079,0.202,0.281,0.165,0.098,0.037,0.101,0.094,
1970,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2074.5,11015.621,1919496.192,1748886.656,0.925,0.159,0,70546.0,477.817,,,0.4105771,0,,,271.059479870053,,0.316,0.268,0.079,0.214,0.29,0.163,0.098,0.037,0.101,0.092,11.16403443334352
1971,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2112.9,11323.446,2270330.112,1831108.992,1.075,0.162,0,548462.0,764.844,,,0.8308563,0,,,259.296670947633,,0.316,0.268,0.079,0.214,0.29,0.163,0.098,0.037,0.101,0.092,13.214875099722025
1972,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2152.4,11644.377,2950257.664,1595555.456,1.371,0.137,0,1590468.0,1274.553,,,0.4259767,0,,,229.053394842393,,0.319,0.27,0.08,0.216,0.292,0.157,0.095,0.036,0.089,0.091,14.279539499255202
1973,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2193.0,11966.352,4227574.272,1733333.248,1.928,0.145,0,2190162.0,1465.404,,,0.62361783,0,,,245.728962253261,,0.327,0.273,0.081,0.219,0.296,0.153,0.081,0.041,0.062,0.094,14.599486528246711
1974,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2229.8,12273.589,5260730.88,2155555.584,2.359,0.176,0,2562367.0,3360.131,,,0.6895875,0,,,313.964960955157,,0.327,0.273,0.081,0.219,0.296,0.104,0.05,0.034,0.063,0.085,14.75644238890688
