year,country_id_o,country_o,country_id_d,country_d,contig,distcap,dist,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,IdealPointDistance,arms,tot_o,tot_d,tgdp_ratio_o,tgdp_ratio_d,avgtradeflow,logtradeflow,v2x_polyarchy_o,v2x_libdem_o,v2x_partipdem_o,v2x_delibdem_o,v2x_egaldem_o,v2x_polyarchy_d,v2x_libdem_d,v2x_partipdem_d,v2x_delibdem_d,v2x_egaldem_d,allexports,chemicalexports,consumerexports,foodexports,machineryexports,manufacturesexports,logallexports,logchemicalexports,logconsumerexports,logfoodexports,logmachineryexports,logmanufacturesexports
1965,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,1886.9,9765.015,974186.752,1006666.624,0.516,0.103,0,,1812638.298,,,0.0530207,0,,,257.54122536533,,1812638.298,14.41029451682681,0.314,0.256,0.078,0.212,0.265,0.152,0.096,0.043,0.098,0.091,,,,,,,,,,,,
1966,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,1934.4,9990.125,1095902.976,1400000.0,0.567,0.14,0,,8119699.869382716,,,0.002093,0,,,253.777857227982,,8119699.869382716,15.909803872713326,0.308,0.258,0.078,0.211,0.271,0.164,0.098,0.045,0.1,0.094,,,,,,,,,,,,
1967,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,1977.6,10221.902,1237415.168,1673333.376,0.626,0.164,0,,8423678.143413173,,,0.517254,0,,,235.934985091955,,8423678.143413173,15.946557243681818,0.308,0.258,0.078,0.211,0.271,0.166,0.099,0.045,0.101,0.095,,,,,,,,,,,,
1968,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2012.0,10465.77,1425020.032,1373333.376,0.708,0.131,0,,2218523.42974138,,,0.12430245,0,,,256.800476583265,,2218523.42974138,14.612352861568905,0.314,0.263,0.079,0.201,0.28,0.166,0.099,0.038,0.101,0.095,,,,,,,,,,,,
1969,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2042.5,10729.191,1659044.48,1408888.96,0.812,0.131,0,,1523451.8125068117,,,0.5932417,0,,,273.697675791628,,1523451.8125068117,14.236489903844413,0.316,0.264,0.079,0.202,0.281,0.165,0.098,0.037,0.101,0.094,,,,,,,,,,,,
1970,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2074.5,11015.621,1919496.192,1748886.656,0.925,0.159,0,470569.0929381443,3187224.11306701,,,0.4105771,0,,,271.059479870053,,1828896.603002577,14.419223940569346,0.316,0.268,0.079,0.214,0.29,0.163,0.098,0.037,0.101,0.092,,,,,,,,,,,,
1971,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2112.9,11323.446,2270330.112,1831108.992,1.075,0.162,0,3504888.8563456787,4887655.3205925925,,,0.8308563,0,,,259.296670947633,,4196272.088469136,15.24970732942845,0.316,0.268,0.079,0.214,0.29,0.163,0.098,0.037,0.101,0.092,,,,,,,,,,,,
1972,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2152.4,11644.377,2950257.664,1595555.456,1.371,0.137,0,9847622.33368421,7891586.997200957,,,0.4259767,0,,,229.053394842393,,8869604.665442582,15.998140896188449,0.319,0.27,0.08,0.216,0.292,0.157,0.095,0.036,0.089,0.091,,,,,,,,,,,,
1973,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2193.0,11966.352,4227574.272,1733333.248,1.928,0.145,0,12766622.013108108,8541952.131621622,,,0.62361783,0,,,245.728962253261,,10654287.072364865,16.18147300498643,0.327,0.273,0.081,0.219,0.296,0.153,0.081,0.041,0.062,0.094,,,,,,,,,,,,
1974,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2229.8,12273.589,5260730.88,2155555.584,2.359,0.176,0,13451699.100141987,17639733.55458418,,,0.6895875,0,,,313.964960955157,,15545716.327363083,16.55929574562507,0.327,0.273,0.081,0.219,0.296,0.104,0.05,0.034,0.063,0.085,,,,,,,,,,,,
1975,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2262.6,12551.79,5789229.568,2366666.496,2.559,0.189,0,13042578.299237918,22306424.59682156,,,0.4187879,0,,,283.570185086716,,17674501.44802974,16.687633619309942,0.327,0.273,0.081,0.219,0.299,0.105,0.05,0.034,0.063,0.085,,,,,,,,,,,,
1976,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2293.3,12806.81,6071575.04,2555555.584,2.648,0.2,0,7681128.40400703,17950125.736256592,,,0.44049889,0,,,305.899996000906,,12815627.07013181,16.366175927124146,0.327,0.272,0.081,0.219,0.299,0.105,0.05,0.034,0.064,0.085,,,,,,,,,,,,
1977,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2325.3,13034.46,6702713.856,2953333.504,2.883,0.227,0,11620947.023069307,26074678.66973597,,,0.30910058,0,,,326.983709610351,,18847812.846402638,16.751907488814357,0.329,0.273,0.082,0.219,0.299,0.102,0.049,0.033,0.039,0.085,,,,,,,,,,,,
1978,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2353.6,13199.597,8062400.512,3300000.0,3.426,0.25,0,10186761.265061349,,,,1.5732521,0,,,334.601961019556,,10186761.265061349,16.136599618209612,0.329,0.273,0.082,0.219,0.299,0.087,0.049,0.028,0.03,0.09,,,,,,,,,,,,
1979,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2383.5,13257.128,9719674.88,3697940.224,4.078,0.279,0,22888057.73169421,,,,1.5877655,0,,,375.010406221028,,22888057.73169421,16.94612587975625,0.329,0.273,0.082,0.219,0.299,0.084,0.046,0.02,0.022,0.116,,,,,,,,,,,,
1980,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2413.9,13180.431,12078880.768,3641723.392,5.004,0.276,0,53207436.4303762,,,,2.0554977,0,158.68589365263358,,410.936775211058,,53207436.4303762,17.78970874586344,0.336,0.278,0.083,0.243,0.309,0.084,0.042,0.022,0.024,0.112,,,,,,,,,,,,
1981,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2532.8,12963.788,14363052.032,3478787.84,5.671,0.268,0,72094252.64691968,,,,1.9528418,0,163.06451403523448,,399.778268318397,,72094252.64691968,18.09348489931365,0.345,0.284,0.086,0.248,0.314,0.085,0.044,0.022,0.028,0.112,,,,,,,,,,,,
1982,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2646.5,12634.494,15873552.384,4515999.744,5.998,0.357,0,89001444.6802694,,,,1.9334355,0,165.08164061393825,,372.537167610326,,89001444.6802694,18.304163171163022,0.345,0.284,0.086,0.248,0.312,0.084,0.045,0.022,0.028,0.111,,,,,,,,,,,,
1983,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2681.1,12241.928,18001987.584,3990899.968,6.714,0.326,0,81145711.82758033,,,,1.42665601,0,161.4742375024705,,333.147038730359,,81145711.82758033,18.211757020308486,0.345,0.284,0.086,0.248,0.312,0.085,0.045,0.022,0.028,0.112,,,,,,,,,,,,
1984,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2732.2,11854.205,19550103.552,2624000.0,7.155,0.221,0,72587468.21588065,,,,1.48339077,0,156.7719657395105,,313.123526254242,,72587468.21588065,18.100302864565652,0.345,0.284,0.086,0.248,0.312,0.084,0.045,0.022,0.029,0.112,,,,,,,,,,,,
