,StateName1,StateName2,year,IdealPointDistance,country_id_o,country_id_d,contig,distcap,dist,diplo_disagreement,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,mil,v2x_polyarchy_o,v2x_libdem_o,v2x_partipdem_o,v2x_delibdem_o,v2x_egaldem_o,v2x_polyarchy_d,v2x_libdem_d,v2x_partipdem_d,v2x_delibdem_d,v2x_egaldem_d,tgdp_ratio_o,tgdp_ratio_d,tot_o,tot_d,adjusted_tradeflow,adjusted_v2x_polyarchy,adjusted_v2x_libdem,adjusted_v2x_partipdem,adjusted_v2x_delibdem,adjusted_v2x_egaldem,linear_gdi,exp_gdi
0,Singapore,Afghanistan,1965,0.0530207,SGP,AFG,0,5147.0,5147.0,0.062,0,0,0.173,1886.9,9765.015,974186.752,1006666.624,0.516,0.103,0,,220.617,,,0,0.314,0.256,0.078,0.212,0.265,0.152,0.096,0.043,0.098,0.091,257.54122536533,,,,220.617,0.162,0.16,0.035,0.11399999999999999,0.17400000000000002,10.187957369988748,3.0061658877674455
1,Singapore,Afghanistan,1966,0.002093,SGP,AFG,0,5147.0,5147.0,0.002,0,0,0.173,1934.4,9990.125,1095902.976,1400000.0,0.567,0.14,0,,1016.488,,,0,0.308,0.258,0.078,0.211,0.271,0.164,0.098,0.045,0.1,0.094,253.777857227982,,,,1016.488,0.144,0.16,0.033,0.11099999999999999,0.17700000000000002,9.845550880088588,2.9652733361237384
2,Singapore,Afghanistan,1967,0.517254,SGP,AFG,0,5147.0,5147.0,0.511,0,0,0.173,1977.6,10221.902,1237415.168,1673333.376,0.626,0.164,0,,1087.09,,,0,0.308,0.258,0.078,0.211,0.271,0.166,0.099,0.045,0.101,0.095,235.934985091955,,,,1087.09,0.142,0.159,0.033,0.10999999999999999,0.17600000000000002,12.359462583555747,3.278957983293259
3,Singapore,Afghanistan,1968,0.12430245,SGP,AFG,0,5147.0,5147.0,0.166,0,0,0.173,2012.0,10465.77,1425020.032,1373333.376,0.708,0.131,0,,298.305,,,0,0.314,0.263,0.079,0.201,0.28,0.166,0.099,0.038,0.101,0.095,256.800476583265,,,,298.305,0.148,0.164,0.041,0.1,0.18500000000000003,10.687375605777497,3.06682309949583
4,Singapore,Afghanistan,1969,0.5932417,SGP,AFG,0,5147.0,5147.0,0.564,0,0,0.173,2042.5,10729.191,1659044.48,1408888.96,0.812,0.131,0,,216.029,,,0,0.316,0.264,0.079,0.202,0.281,0.165,0.098,0.037,0.101,0.094,273.697675791628,,,,216.029,0.151,0.166,0.042,0.101,0.18700000000000003,12.893136348851336,3.3497061799538903
5,Singapore,Afghanistan,1970,0.4105771,SGP,AFG,0,5147.0,5147.0,0.422,0,0,0.173,2074.5,11015.621,1919496.192,1748886.656,0.925,0.159,0,70546.0,477.817,,,0,0.316,0.268,0.079,0.214,0.29,0.163,0.098,0.037,0.101,0.092,271.059479870053,,,,35511.9085,0.153,0.17,0.042,0.11299999999999999,0.19799999999999998,12.321961047824317,3.2740430321802902
6,Singapore,Afghanistan,1971,0.8308563,SGP,AFG,0,5147.0,5147.0,0.818,0,0,0.173,2112.9,11323.446,2270330.112,1831108.992,1.075,0.162,0,548462.0,764.844,,,0,0.316,0.268,0.079,0.214,0.29,0.163,0.098,0.037,0.101,0.092,259.296670947633,,,,274613.422,0.153,0.17,0.042,0.11299999999999999,0.19799999999999998,14.360527725483884,3.552204119588941
7,Singapore,Afghanistan,1972,0.4259767,SGP,AFG,0,5147.0,5147.0,0.451,0,0,0.173,2152.4,11644.377,2950257.664,1595555.456,1.371,0.137,0,1590468.0,1274.553,,,0,0.319,0.27,0.08,0.216,0.292,0.157,0.095,0.036,0.089,0.091,229.053394842393,,,,795871.2765,0.162,0.17500000000000002,0.044000000000000004,0.127,0.20099999999999998,12.728406875195619,3.3277069246274937
8,Singapore,Afghanistan,1973,0.62361783,SGP,AFG,0,5147.0,5147.0,0.623,0,0,0.173,2193.0,11966.352,4227574.272,1733333.248,1.928,0.145,0,2190162.0,1465.404,,,0,0.327,0.273,0.081,0.219,0.296,0.153,0.081,0.041,0.062,0.094,245.728962253261,,,,1095813.702,0.17400000000000002,0.192,0.04,0.157,0.20199999999999999,14.054684273071855,3.5090121232009728
9,Singapore,Afghanistan,1974,0.6895875,SGP,AFG,0,5147.0,5147.0,0.666,0,0,0.173,2229.8,12273.589,5260730.88,2155555.584,2.359,0.176,0,2562367.0,3360.131,,,0,0.327,0.273,0.081,0.219,0.296,0.104,0.05,0.034,0.063,0.085,313.964960955157,,,,1282863.5655,0.22300000000000003,0.22300000000000003,0.047,0.156,0.21099999999999997,14.949674093825333,3.63690899724511
