StateName1,StateName2,year,IdealPointDistance,country_id_o,country_id_d,contig,distcap,dist,diplo_disagreement,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,mil,v2x_polyarchy_o,v2x_libdem_o,v2x_partipdem_o,v2x_delibdem_o,v2x_egaldem_o,v2x_polyarchy_d,v2x_libdem_d,v2x_partipdem_d,v2x_delibdem_d,v2x_egaldem_d,tgdp_ratio_o,tgdp_ratio_d,tot_o,tot_d,adjusted_tradeflow,adjusted_v2x_polyarchy,adjusted_v2x_libdem,adjusted_v2x_partipdem,adjusted_v2x_delibdem,adjusted_v2x_egaldem,linear_gdi,exp_gdi,norm_gdi
Singapore,Afghanistan,1965,0.0530207,SGP,AFG,0,5147.0,5147.0,0.062,0,0,0.173,1886.9,9765.015,974186.752,1006666.624,0.516,0.103,0,,220.617,,,0,0.314,0.256,0.078,0.212,0.265,0.152,0.096,0.043,0.098,0.091,257.54122536533,,,,220.617,0.162,0.16,0.035,0.11399999999999999,0.17400000000000002,12.370458348028166,3.280400486486482,8.961492426952008
Singapore,Afghanistan,1966,0.002093,SGP,AFG,0,5147.0,5147.0,0.002,0,0,0.173,1934.4,9990.125,1095902.976,1400000.0,0.567,0.14,0,,1016.488,,,0,0.308,0.258,0.078,0.211,0.271,0.164,0.098,0.045,0.1,0.094,253.777857227982,,,,1016.488,0.144,0.16,0.033,0.11099999999999999,0.17700000000000002,12.028051858128006,3.23577755105516,8.558949100669516
Singapore,Afghanistan,1967,0.517254,SGP,AFG,0,5147.0,5147.0,0.511,0,0,0.173,1977.6,10221.902,1237415.168,1673333.376,0.626,0.164,0,,1087.09,,,0,0.308,0.258,0.078,0.211,0.271,0.166,0.099,0.045,0.101,0.095,235.934985091955,,,,1087.09,0.142,0.159,0.033,0.10999999999999999,0.17600000000000002,14.541963561595164,3.5780777791847656,11.51437900326636
Singapore,Afghanistan,1968,0.12430245,SGP,AFG,0,5147.0,5147.0,0.166,0,0,0.173,2012.0,10465.77,1425020.032,1373333.376,0.708,0.131,0,,298.305,,,0,0.314,0.263,0.079,0.201,0.28,0.166,0.099,0.038,0.101,0.095,256.800476583265,,,,298.305,0.148,0.164,0.041,0.1,0.18500000000000003,12.869876583816916,3.346591094154671,9.548623464973973
Singapore,Afghanistan,1969,0.5932417,SGP,AFG,0,5147.0,5147.0,0.564,0,0,0.173,2042.5,10729.191,1659044.48,1408888.96,0.812,0.131,0,,216.029,,,0,0.316,0.264,0.079,0.202,0.281,0.165,0.098,0.037,0.101,0.094,273.697675791628,,,,216.029,0.151,0.166,0.042,0.101,0.18700000000000003,15.075637326890757,3.6552799122034245,12.141781867897896
Singapore,Afghanistan,1970,0.4105771,SGP,AFG,0,5147.0,5147.0,0.422,0,0,0.173,2074.5,11015.621,1919496.192,1748886.656,0.925,0.159,0,70546.0,477.817,,,0,0.316,0.268,0.079,0.214,0.29,0.163,0.098,0.037,0.101,0.092,271.059479870053,,,,35511.9085,0.153,0.17,0.042,0.11299999999999999,0.19799999999999998,14.504462025863734,3.572714466372373,11.470291074505333
Singapore,Afghanistan,1971,0.8308563,SGP,AFG,0,5147.0,5147.0,0.818,0,0,0.173,2112.9,11323.446,2270330.112,1831108.992,1.075,0.162,0,548462.0,764.844,,,0,0.316,0.268,0.079,0.214,0.29,0.163,0.098,0.037,0.101,0.092,259.296670947633,,,,274613.422,0.153,0.17,0.042,0.11299999999999999,0.19799999999999998,16.543028703523305,3.876250532086501,13.866891125844925
Singapore,Afghanistan,1972,0.4259767,SGP,AFG,0,5147.0,5147.0,0.451,0,0,0.173,2152.4,11644.377,2950257.664,1595555.456,1.371,0.137,0,1590468.0,1274.553,,,0,0.319,0.27,0.08,0.216,0.292,0.157,0.095,0.036,0.089,0.091,229.053394842393,,,,795871.2765,0.162,0.17500000000000002,0.044000000000000004,0.127,0.20099999999999998,14.91090785323504,3.6312737959179904,11.948120964211546
Singapore,Afghanistan,1973,0.62361783,SGP,AFG,0,5147.0,5147.0,0.623,0,0,0.173,2193.0,11966.352,4227574.272,1733333.248,1.928,0.145,0,2190162.0,1465.404,,,0,0.327,0.273,0.081,0.219,0.296,0.153,0.081,0.041,0.062,0.094,245.728962253261,,,,1095813.702,0.17400000000000002,0.192,0.04,0.157,0.20199999999999999,16.237185251111274,3.8291183872704213,13.507332401676003
Singapore,Afghanistan,1974,0.6895875,SGP,AFG,0,5147.0,5147.0,0.666,0,0,0.173,2229.8,12273.589,5260730.88,2155555.584,2.359,0.176,0,2562367.0,3360.131,,,0,0.327,0.273,0.081,0.219,0.296,0.104,0.05,0.034,0.063,0.085,313.964960955157,,,,1282863.5655,0.22300000000000003,0.22300000000000003,0.047,0.156,0.21099999999999997,17.13217507186475,3.9686825309331892,14.559509244294047
Singapore,Afghanistan,1975,0.4187879,SGP,AFG,0,5147.0,5147.0,0.427,0,0,0.173,2262.6,12551.79,5789229.568,2366666.496,2.559,0.189,0,2711209.0,4636.919,,,0,0.327,0.273,0.081,0.219,0.299,0.105,0.05,0.034,0.063,0.085,283.570185086716,,,,1357922.9595,0.22200000000000003,0.22300000000000003,0.047,0.156,0.21399999999999997,15.944929944696945,3.784615809669716,13.163748308973682
Singapore,Afghanistan,1976,0.44049889,SGP,AFG,0,5147.0,5147.0,0.437,0,0,0.173,2293.3,12806.81,6071575.04,2555555.584,2.648,0.2,0,1688708.0,3946.363,,,0,0.327,0.272,0.081,0.219,0.299,0.105,0.05,0.034,0.064,0.085,305.899996000906,,,,846327.1815,0.22200000000000003,0.22200000000000003,0.047,0.155,0.21399999999999997,16.04528668961266,3.7998388127847154,13.28173070447394
Singapore,Afghanistan,1977,0.30910058,SGP,AFG,0,5147.0,5147.0,0.322,0,0,0.173,2325.3,13034.46,6702713.856,2953333.504,2.883,0.227,0,2721018.0,6105.326,,,0,0.329,0.273,0.082,0.219,0.299,0.102,0.049,0.033,0.039,0.085,326.983709610351,,,,1363561.663,0.22700000000000004,0.22400000000000003,0.049,0.18,0.21399999999999997,15.697680011320914,3.7473704512323396,12.873073880947118
Singapore,Afghanistan,1978,1.5732521,SGP,AFG,0,5147.0,5147.0,1.544,0,0,0.173,2353.6,13199.597,8062400.512,3300000.0,3.426,0.25,0,2566262.0,,,,0,0.329,0.273,0.082,0.219,0.299,0.087,0.049,0.028,0.03,0.09,334.601961019556,,,,2566262.0,0.24200000000000002,0.22400000000000003,0.054000000000000006,0.189,0.209,21.971321631884223,4.816271330626491,20.24855489645652
Singapore,Afghanistan,1979,1.5877655,SGP,AFG,0,5147.0,5147.0,1.591,0,0,0.173,2383.5,13257.128,9719674.88,3697940.224,4.078,0.279,0,6420411.0,,,,0,0.329,0.273,0.082,0.219,0.299,0.084,0.046,0.02,0.022,0.116,375.010406221028,,,,6420411.0,0.245,0.22700000000000004,0.062,0.197,0.183,22.142423896086893,4.849347386463654,20.44970784360624
Singapore,Afghanistan,1980,2.0554977,SGP,AFG,0,5147.0,5147.0,2.035,0,0,0.173,2413.9,13180.431,12078880.768,3641723.392,5.004,0.276,0,16940133.0,,,,0,0.336,0.278,0.083,0.243,0.309,0.084,0.042,0.022,0.024,0.112,410.936775211058,,158.68589365263358,,16940133.0,0.252,0.23600000000000002,0.061000000000000006,0.219,0.197,24.77635513867335,5.388146165269152,23.546236311566314
Singapore,Afghanistan,1981,1.9528418,SGP,AFG,0,5147.0,5147.0,1.979,0,0,0.173,2532.8,12963.788,14363052.032,3478787.84,5.671,0.268,0,25321055.0,,,,0,0.345,0.284,0.086,0.248,0.314,0.085,0.044,0.022,0.028,0.112,399.778268318397,,163.06451403523448,,25321055.0,0.25999999999999995,0.24,0.064,0.22,0.202,24.65393040586549,5.361824970987788,23.402310128455444
Singapore,Afghanistan,1982,1.9334355,SGP,AFG,0,5147.0,5147.0,1.948,0,0,0.173,2646.5,12634.494,15873552.384,4515999.744,5.998,0.357,0,33184986.0,,,,0,0.345,0.284,0.086,0.248,0.312,0.084,0.045,0.022,0.028,0.111,372.537167610326,,165.08164061393825,,33184986.0,0.26099999999999995,0.239,0.064,0.22,0.201,24.64478627896951,5.359864161290353,23.391560018965027
Singapore,Afghanistan,1983,1.42665601,SGP,AFG,0,5147.0,5147.0,1.439,0,0,0.173,2681.1,12241.928,18001987.584,3990899.968,6.714,0.326,0,31227857.0,,,,0,0.345,0.284,0.086,0.248,0.312,0.085,0.045,0.022,0.028,0.112,333.147038730359,,161.4742375024705,,31227857.0,0.25999999999999995,0.239,0.064,0.22,0.2,22.221375296682112,4.864686104706632,20.54252547512814
Singapore,Afghanistan,1984,1.48339077,SGP,AFG,0,5147.0,5147.0,1.493,0,0,0.173,2732.2,11854.205,19550103.552,2624000.0,7.155,0.221,0,29140330.0,,,,0,0.345,0.284,0.086,0.248,0.312,0.084,0.045,0.022,0.029,0.112,313.123526254242,,156.7719657395105,,29140330.0,0.26099999999999995,0.239,0.064,0.219,0.2,22.551890770019227,4.929427282168026,20.931089366144775
Singapore,Afghanistan,1985,1.6589658588,SGP,AFG,0,5147.0,5147.0,1.649,0,0,0.173,2736.0,11528.977,18555054.08,2503000.064,6.782,0.217,0,51262634.0,,,,0,0.347,0.284,0.087,0.297,0.312,0.084,0.044,0.022,0.028,0.112,304.14484567871,,157.15574034862237,,51262634.0,0.26299999999999996,0.24,0.065,0.26899999999999996,0.2,23.66975573167867,5.154846859381095,22.24528490061684
