year,country_id_o,country_id_d,iso3_o,iso3_d,iso3num_o,iso3num_d,distw_harmonic,distw_arithmetic,distw_harmonic_jh,distw_arithmetic_jh,dist,distcap,contig,scaled_sci_2021,comlang_off,comlang_ethno,comcol,col45,comleg_pretrans,comleg_posttrans,comrelig,heg_o,heg_d,col_dep_ever,col_dep,sibling_ever,sibling,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,gdp_ppp_o,gdp_ppp_d,gdpcap_ppp_o,gdpcap_ppp_d,gatt_d,wto_d,eu_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,country_o,country_d,adjustedexport,supplied,received,armsintensity,IdealPointDistance
1970,SGP,AFG,SGP,AFG,702.0,4.0,5250.0,5255.0,,,5147.0,5147.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,1.0,0.0,2074.5,11015.621,1919496.192,1748886.656,0.925,0.159,,,,,0.0,0.0,0.0,0.0,70546.0,477.817,Singapore,Afghanistan,470569.0929381443,,,0.0,0.4105771
1971,SGP,AFG,SGP,AFG,702.0,4.0,5250.0,5255.0,,,5147.0,5147.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,1.0,0.0,2112.9,11323.446,2270330.112,1831108.992,1.075,0.162,,,,,0.0,0.0,0.0,0.0,548462.0,764.844,Singapore,Afghanistan,3504888.8563456787,,,0.0,0.8308563
1972,SGP,AFG,SGP,AFG,702.0,4.0,5250.0,5255.0,,,5147.0,5147.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,1.0,0.0,2152.4,11644.377,2950257.664,1595555.456,1.371,0.137,,,,,0.0,0.0,0.0,0.0,1590468.0,1274.553,Singapore,Afghanistan,9847622.33368421,,,0.0,0.4259767
1973,SGP,AFG,SGP,AFG,702.0,4.0,5250.0,5255.0,,,5147.0,5147.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,1.0,0.0,2193.0,11966.352,4227574.272,1733333.248,1.928,0.145,,,,,0.0,0.0,0.0,0.0,2190162.0,1465.404,Singapore,Afghanistan,12766622.013108108,,,0.0,0.62361783
1974,SGP,AFG,SGP,AFG,702.0,4.0,5250.0,5255.0,,,5147.0,5147.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,1.0,0.0,2229.8,12273.589,5260730.88,2155555.584,2.359,0.176,,,,,0.0,0.0,0.0,0.0,2562367.0,3360.131,Singapore,Afghanistan,13451699.100141987,,,0.0,0.6895875
1975,SGP,AFG,SGP,AFG,702.0,4.0,5239.0,5244.0,,,5147.0,5147.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,1.0,0.0,2262.6,12551.79,5789229.568,2366666.496,2.559,0.189,,,,,0.0,0.0,0.0,0.0,2711209.0,4636.919,Singapore,Afghanistan,13042578.299237918,,,0.0,0.4187879
1976,SGP,AFG,SGP,AFG,702.0,4.0,5239.0,5244.0,,,5147.0,5147.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,1.0,0.0,2293.3,12806.81,6071575.04,2555555.584,2.648,0.2,,,,,0.0,0.0,0.0,0.0,1688708.0,3946.363,Singapore,Afghanistan,7681128.40400703,,,0.0,0.44049889
1977,SGP,AFG,SGP,AFG,702.0,4.0,5239.0,5244.0,,,5147.0,5147.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,1.0,0.0,2325.3,13034.46,6702713.856,2953333.504,2.883,0.227,,,,,0.0,0.0,0.0,0.0,2721018.0,6105.326,Singapore,Afghanistan,11620947.023069307,,,0.0,0.30910058
1978,SGP,AFG,SGP,AFG,702.0,4.0,5239.0,5244.0,,,5147.0,5147.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,1.0,0.0,2353.6,13199.597,8062400.512,3300000.0,3.426,0.25,,,,,0.0,0.0,0.0,0.0,2566262.0,,Singapore,Afghanistan,10186761.265061349,,,0.0,1.5732521
1979,SGP,AFG,SGP,AFG,702.0,4.0,5239.0,5244.0,,,5147.0,5147.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,1.0,0.0,2383.5,13257.128,9719674.88,3697940.224,4.078,0.279,,,,,0.0,0.0,0.0,0.0,6420411.0,,Singapore,Afghanistan,22888057.731694214,,,0.0,1.5877655
