Volume of transfers of major arms
Figures are in millions of SIPRI trend-indicator values (TIVs).
A '0' indicates that the volume of deliveries is between 0 and 0.5 million SIPRI TIV. An empty field indicates that no deliveries have been identified.
Figures may not add up to stated totals due to the conventions of rounding.
For the method used for the SIPRI TIV see <https://www.sipri.org/databases/armstransfers/sources-and-methods>.

Source: SIPRI Arms Transfers Database (c) SIPRI.
Data generated: 29 Mar 2025 3:42:14 PM

Exports by,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,1950-2024,Percentage,Sum total years,Percentage of total
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,0.0%,1,0.0%
Algeria,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 ,,,,,,,,,12,0.0%,12,0.0%
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0 ,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,5,0.0%,5,0.0%
Argentina,,,,,,,,,,,,,6,,4,,,0 ,8,,0 ,,11,,,,1,,,8,1,31,7,5,,,,4,0 ,,6,0 ,,13,5,5,,,,,2,,2,,,,2,,,,,1,,,,,,,,,,,,,,123,0.0%,123,0.0%
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,4,0.0%,4,0.0%
Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0.0%,18,0.0%
Australia,,,36,,,125,,,,,,2,4,,,,,,,26,17,36,6,72,92,131,113,62,21,22,15,17,26,31,62,10,57,89,12,18,156,84,,30,24,36,10,14,4,,,43,47,44,2,49,26,52,56,84,137,143,45,54,94,84,135,100,39,129,406,169,19,80,75,3570,0.2%,3570,0.2%
Austria,,,,,,,,,,,,,,,0 ,0 ,1,1,1,1,1,1,1,1,0 ,0 ,,,37,126,54,70,61,58,60,248,40,30,12,12,30,20,20,10,17,,18,3,29,23,23,17,83,2,3,3,62,67,14,44,65,52,23,28,16,10,17,22,8,3,10,3,3,3,16,1580,0.1%,1580,0.1%
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 ,,,,,,,,,,0 ,0.0%,0 ,0.0%
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,2,0.0%,2,0.0%
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0%,2,0.0%
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,7,129,402,63,454,293,49,64,58,19,53,43,6,224,41,161,98,97,269,101,142,152,52,79,84,59,111,58,45,,3422,0.2%,3422,0.2%
Belgium,,,,,,,29,,,,3,0 ,2,0 ,0 ,,12,,,5,,0 ,,,,,,,2,3,1,19,41,89,115,3,19,,18,36,1,1,,,39,161,61,93,46,62,46,37,32,15,47,160,59,32,223,242,11,110,21,54,10,12,7,17,21,62,29,95,146,39,40,2427,0.1%,2427,0.1%
Bosnia-Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,14,,3,,,,,,,,,2,7,,34,0.0%,34,0.0%
Brazil,,,,,,,,,,,2,12,,,,,,,,18,,0 ,,,32,58,104,144,183,73,159,68,123,200,275,207,138,216,206,53,106,127,98,40,54,38,27,27,18,,,,20,,46,1,44,54,93,44,146,32,33,31,30,52,123,36,102,21,163,86,7,54,116,4138,0.2%,4138,0.2%
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,12,,,,,,,,,36,0.0%,36,0.0%
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,106,,,8,8,44,60,28,56,1,21,8,41,172,6,10,37,45,20,87,5,9,4,16,4,2,13,23,23,81,83,33,14,11,3,7,34,19,14,1158,0.1%,1158,0.1%
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 ,0 ,0 ,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0%,2,0.0%
Canada,38,55,268,76,210,190,297,336,544,119,66,300,188,238,273,121,112,73,198,183,198,290,323,118,113,82,259,138,177,163,116,105,237,97,77,83,236,244,124,33,79,93,139,144,161,242,132,96,34,76,69,120,177,301,288,234,253,353,251,198,196,273,258,166,179,325,95,63,117,230,117,123,179,283,152,13292,0.6%,13292,0.6%
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0.0%,20,0.0%
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,0 ,,,0 ,,0 ,0 ,,0 ,,,3,3,4,4,,3,8,,,,29,,2,1,1,,1,,,,,,100,,,,,,20,,,,0 ,,,,8,,,188,0.0%,188,0.0%
China,,,,,3,,39,36,490,403,285,35,47,12,75,387,619,426,746,669,905,1308,1246,658,508,661,580,224,611,553,943,707,1557,1763,1931,1292,1862,2600,1425,1056,954,1321,670,1435,1063,981,764,427,347,332,306,510,524,701,408,341,770,505,586,1125,1501,1258,1534,2076,1323,1819,2449,1624,1365,1604,635,1358,2280,2982,1131,65672,3.1%,65672,3.1%
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,0 ,,,,,10,,10,4,,,,,30,0.0%,30,0.0%
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.0%,5,0.0%
Costa Rica,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 ,3,,,,,,,,,,,,,,,,5,0.0%,5,0.0%
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0%,1,0.0%
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,3,,,,,4,39,53,109,0.0%,109,0.0%
Cuba,,,,,,,,2,6,,,,,,,,,,,,,,,,,1,,,12,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,0.0%,40,0.0%
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,73,0.0%,73,0.0%
Czechia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,319,146,123,24,21,58,83,89,60,65,2,72,44,34,34,24,5,11,8,41,26,151,153,90,92,19,26,6,163,106,134,2425,0.1%,2425,0.1%
Czechoslovakia,17,15,16,9,190,1346,1874,2195,1536,943,665,205,177,142,271,328,429,451,507,667,436,421,649,671,886,739,830,845,869,818,791,935,926,1044,1110,1036,1248,1302,1359,1065,626,427,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31233,1.5%,31233,1.5%
DR Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0.0%,23,0.0%
Denmark,,,,,,,,,,,20,,,,60,12,,128,24,,,,,,,24,,,,,18,29,64,115,,,,117,36,,80,,,182,268,34,13,,,3,18,,10,2,,,5,6,8,10,8,26,26,8,19,22,21,13,25,2,,24,78,46,166,1767,0.1%,1767,0.1%
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,0 ,,,4,0.0%,4,0.0%
East Germany (GDR),,,,,,,,,,,17,25,17,29,39,26,,,,,,,,,11,,12,25,15,35,34,43,3,,,,77,77,154,149,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827,0.0%,827,0.0%
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,2,,,,,,,8,0.0%,8,0.0%
Egypt,,,,,,,9,21,4,4,0 ,0 ,7,8,1,,14,15,26,15,39,,,,,16,,67,78,13,29,77,81,71,37,5,19,76,81,81,25,,15,28,17,12,5,5,,,,,,,,,,,,,,,,,7,21,,,,8,,41,41,4,2,1126,0.1%,1126,0.1%
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0 ,,,,,,,0 ,,,,,,,,,,,,,,,,,,,2,0.0%,2,0.0%
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,1,,,,,,,9,13,2,33,0.0%,33,0.0%
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,51,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,0.0%,103,0.0%
European Union**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 ,,,,,,0 ,0.0%,0 ,0.0%
FMLN (El Salvador)*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0%,1,0.0%
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.0%,10,0.0%
Finland,,,,,25,,,,,75,75,5,5,,,3,67,39,39,39,37,40,30,,63,63,,,63,63,,,15,,,,,,1,,,18,9,12,20,25,3,1,17,20,12,31,35,35,27,38,121,60,97,63,66,64,99,69,95,26,54,28,39,25,12,15,40,49,27,2098,0.1%,2098,0.1%
France,14,67,43,312,296,422,979,616,742,756,910,942,992,1271,1462,1260,1884,1610,1531,1531,1720,2336,2674,2986,2176,2313,2045,2729,3302,2947,3861,3689,3793,3408,2902,3993,2963,1745,1957,2265,1787,1158,1241,967,852,965,1837,3172,3085,1680,963,1306,1368,1343,2117,1644,1478,2145,1872,1845,901,2096,1338,1887,1758,2252,2185,2319,1897,3738,2384,3836,3123,2150,2272,140404,6.7%,140404,6.7%
Gabon,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0%,1,0.0%
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,69,,69,,16,,,,,,,,,,,,6,7,,,,,,,,213,0.0%,213,0.0%
Germany,,,,38,29,24,24,44,25,93,156,12,154,141,437,327,712,759,589,876,1581,1357,1359,224,1189,1422,1658,1929,1606,1429,1598,1904,1519,2222,2938,1340,1364,924,1397,1273,1835,2418,1529,1559,2920,1552,1961,955,1847,1944,1677,865,899,1652,1103,2088,2485,3296,2380,2207,2357,1204,729,729,1822,1815,2509,1841,1085,950,1163,813,1489,2472,2049,94873,4.5%,94873,4.5%
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,25,0.0%,25,0.0%
Greece,,,,,,,,,,,,,,,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,15,10,18,,19,31,9,3,2,2,,6,22,13,23,,,,,,,,,,,30,,,,,7,7,,224,0.0%,224,0.0%
Guatemala,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0%,1,0.0%
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0%,2,0.0%
HoR (Libya)*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0 ,,,,,,,1,0.0%,1,0.0%
Hungary,,,,,,,,5,,,,,,,,,18,18,37,28,,,8,44,8,8,,,,,4,30,4,4,,,,,,,,,,21,,6,,24,,,,,34,,,82,,9,,,,,,41,,,,,,,,2,,,11,442,0.0%,442,0.0%
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 ,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.0%,5,0.0%
India,,,,,,,,,,1,,,,,,,,,1,,,7,2,21,24,31,,,27,22,,,2,,,,,0 ,1,0 ,7,0 ,7,9,2,2,0 ,0 ,0 ,0 ,21,2,0 ,4,31,19,33,23,15,27,5,3,,18,40,42,49,56,47,20,153,54,7,41,25,899,0.0%,899,0.0%
Indonesia,,,,,,,,,,,,,,7,,,,,,,12,,,,,,,,9,,4,,,,,8,4,,,,,,,18,18,27,,9,,54,,18,54,,27,9,9,,1,,,4,,,,,85,94,15,9,,17,,,,510,0.0%,510,0.0%
