Country Name,Country Code,Year,Value,base_year_value,adjusted_ratio
Aruba,ABW,1960,,79.1342950803,
Africa Eastern and Southern,AFE,1960,,,
Afghanistan,AFG,1960,,118.1456362586,
Africa Western and Central,AFW,1960,,,
Angola,AGO,1960,,79.7126233723,
Albania,ALB,1960,,103.9294905175,
Andorra,AND,1960,,104.3367920028,
Arab World,ARB,1960,,,
United Arab Emirates,ARE,1960,,98.2129365982,
Argentina,ARG,1960,,103.9751808948,
Armenia,ARM,1960,,119.6303082494,
American Samoa,ASM,1960,,103.9685570159,
Antigua and Barbuda,ATG,1960,,83.6699034944,
Australia,AUS,1960,,131.2025024616,
Austria,AUT,1960,,98.542558785,
Azerbaijan,AZE,1960,,80.4353770777,
Burundi,BDI,1960,,117.1886499176,
Belgium,BEL,1960,,100.9367681544,
Benin,BEN,1960,,106.2110222155,
Burkina Faso,BFA,1960,,142.366837641,
Bangladesh,BGD,1960,,98.3821254527,
Bulgaria,BGR,1960,,103.0951913882,
Bahrain,BHR,1960,,100.212334687,
"Bahamas, The",BHS,1960,,92.534898234,
Bosnia and Herzegovina,BIH,1960,,103.4242040382,
Belarus,BLR,1960,,98.0923503872,
Belize,BLZ,1960,,111.4370179371,
Bermuda,BMU,1960,,123.4763368183,
Bolivia,BOL,1960,,98.0072216167,
Brazil,BRA,1960,,107.6735521872,
Barbados,BRB,1960,,101.7457185121,
Brunei Darussalam,BRN,1960,,80.023954063,
Bhutan,BTN,1960,,105.1160691751,
Botswana,BWA,1960,,94.019442743,
Central African Republic,CAF,1960,,97.9913634238,
Canada,CAN,1960,,96.8796607094,
Central Europe and the Baltics,CEB,1960,,,
Switzerland,CHE,1960,,,
Channel Islands,CHI,1960,,,
Chile,CHL,1960,,121.8206170405,
China,CHN,1960,,98.5019354401,
Cote d'Ivoire,CIV,1960,,92.520356963,
Cameroon,CMR,1960,,91.1484312449,
"Congo, Dem. Rep.",COD,1960,,106.3884566795,
"Congo, Rep.",COG,1960,,90.1851468409,
Colombia,COL,1960,,105.3318928277,
Comoros,COM,1960,,49.7123469971,
Cabo Verde,CPV,1960,,105.4209022962,
Costa Rica,CRI,1960,,102.1858328466,
Caribbean small states,CSS,1960,,,
Cuba,CUB,1960,,102.9675170956,
Curacao,CUW,1960,,95.2515134044,
Cayman Islands,CYM,1960,,94.0567918117,
Cyprus,CYP,1960,,87.7673368965,
Czechia,CZE,1960,,100.8039579659,
Germany,DEU,1960,,101.8980375375,
Djibouti,DJI,1960,,95.0483955949,
Dominica,DMA,1960,,106.8163223054,
Denmark,DNK,1960,,102.0565533637,
Dominican Republic,DOM,1960,,109.9584120466,
Algeria,DZA,1960,,72.7872075272,
East Asia & Pacific (excluding high income),EAP,1960,,,
Early-demographic dividend,EAR,1960,,,
East Asia & Pacific,EAS,1960,,,
Europe & Central Asia (excluding high income),ECA,1960,,,
Europe & Central Asia,ECS,1960,,,
Ecuador,ECU,1960,,93.7609656317,
"Egypt, Arab Rep.",EGY,1960,,102.083513565,
Euro area,EMU,1960,,,
Eritrea,ERI,1960,,106.3963915434,
Spain,ESP,1960,,101.5483330135,
Estonia,EST,1960,,103.0314285244,
Ethiopia,ETH,1960,,98.6325575102,
European Union,EUU,1960,,,
Fragile and conflict affected situations,FCS,1960,,,
Finland,FIN,1960,,97.022325989,
Fiji,FJI,1960,,103.5289411698,
France,FRA,1960,,97.9885336474,
Faroe Islands,FRO,1960,,99.3258698081,
"Micronesia, Fed. Sts.",FSM,1960,,104.8623543951,
Gabon,GAB,1960,,91.7711128676,
United Kingdom,GBR,1960,,83.2292788958,
Georgia,GEO,1960,,108.9823827659,
Ghana,GHA,1960,,111.1048676246,
Gibraltar,GIB,1960,,103.8461968365,
Guinea,GIN,1960,,117.9276612628,
"Gambia, The",GMB,1960,,97.2481378065,
Guinea-Bissau,GNB,1960,,108.6837066356,
Equatorial Guinea,GNQ,1960,,76.419029295,
Greece,GRC,1960,,96.0679822726,
Grenada,GRD,1960,,86.0736050261,
Greenland,GRL,1960,,103.9230270117,
Guatemala,GTM,1960,,107.2141448003,
Guam,GUM,1960,,122.6197764668,
Guyana,GUY,1960,,129.2447773073,
High income,HIC,1960,,,
"Hong Kong SAR, China",HKG,1960,,100.7476931772,
Honduras,HND,1960,,96.3267919872,
Heavily indebted poor countries (HIPC),HPC,1960,,,
Croatia,HRV,1960,,95.6061621891,
Haiti,HTI,1960,,101.0348531894,
Hungary,HUN,1960,,105.7601043504,
IBRD only,IBD,1960,,,
IDA & IBRD total,IBT,1960,,,
IDA total,IDA,1960,,,
IDA blend,IDB,1960,,,
Indonesia,IDN,1960,,98.4808645208,
IDA only,IDX,1960,,,
Isle of Man,IMN,1960,,,
India,IND,1960,,101.3923810798,
Not classified,INX,1960,,,
Ireland,IRL,1960,,93.8653151539,
"Iran, Islamic Rep.",IRN,1960,,96.1705126377,
Iraq,IRQ,1960,,79.1508001912,
Iceland,ISL,1960,,93.1698339271,
Israel,ISR,1960,,95.4515927129,
Italy,ITA,1960,,104.7150579708,
Jamaica,JAM,1960,,96.3366053541,
Jordan,JOR,1960,,95.8288771567,
Japan,JPN,1960,,106.4923354471,
Kazakhstan,KAZ,1960,,92.0053865251,
Kenya,KEN,1960,,99.3224961106,
Kyrgyz Republic,KGZ,1960,,131.2414544544,
Cambodia,KHM,1960,,99.5082383224,
Kiribati,KIR,1960,,107.6920421641,
St. Kitts and Nevis,KNA,1960,,92.4943478767,
"Korea, Rep.",KOR,1960,,94.9524506209,
Kuwait,KWT,1960,,84.4033962624,
Latin America & Caribbean (excluding high income),LAC,1960,,,
Lao PDR,LAO,1960,,111.2214209641,
Lebanon,LBN,1960,,114.7008544125,
Liberia,LBR,1960,,141.5205589755,
Libya,LBY,1960,,72.1888880753,
St. Lucia,LCA,1960,,93.2265739118,
Latin America & Caribbean,LCN,1960,,,
Least developed countries: UN classification,LDC,1960,,,
Low income,LIC,1960,,,
Liechtenstein,LIE,1960,,,
Sri Lanka,LKA,1960,,106.1912695958,
Lower middle income,LMC,1960,,,
Low & middle income,LMY,1960,,,
Lesotho,LSO,1960,,93.0013179723,
Late-demographic dividend,LTE,1960,,,
Lithuania,LTU,1960,,102.348427277,
Luxembourg,LUX,1960,,93.3134823801,
Latvia,LVA,1960,,103.8163581192,
"Macao SAR, China",MAC,1960,,96.3834100107,
St. Martin (French part),MAF,1960,,110.7456753485,
Morocco,MAR,1960,,96.4124668172,
Monaco,MCO,1960,,,
Moldova,MDA,1960,,112.5538224904,
Madagascar,MDG,1960,,73.4008270177,
Maldives,MDV,1960,,104.5467548924,
Middle East & North Africa,MEA,1960,,,
Mexico,MEX,1960,,96.8420533918,
Marshall Islands,MHL,1960,,105.4664305681,
Middle income,MIC,1960,,,
North Macedonia,MKD,1960,,96.448827818,
Mali,MLI,1960,,145.6860541302,
Malta,MLT,1960,,110.4466866118,
Myanmar,MMR,1960,,89.6494471798,
Middle East & North Africa (excluding high income),MNA,1960,,,
Montenegro,MNE,1960,,,
Mongolia,MNG,1960,,124.9176444281,
Northern Mariana Islands,MNP,1960,,113.1346964115,
Mozambique,MOZ,1960,,99.4444642807,
Mauritania,MRT,1960,,136.3743430365,
Mauritius,MUS,1960,,101.606733148,
Malawi,MWI,1960,,92.7891425805,
Malaysia,MYS,1960,,99.0149623429,
North America,NAC,1960,,,
Namibia,NAM,1960,,105.9233807888,
New Caledonia,NCL,1960,,112.3869765724,
Niger,NER,1960,,98.7942564106,
Nigeria,NGA,1960,,81.4010025368,
Nicaragua,NIC,1960,,106.6945415205,
Netherlands,NLD,1960,,99.092503664,
Norway,NOR,1960,,72.5193066103,
Nepal,NPL,1960,,102.3637780535,
Nauru,NRU,1960,,89.4615633385,
New Zealand,NZL,1960,,112.8462900869,
OECD members,OED,1960,,,
Oman,OMN,1960,,72.9314495269,
Other small states,OSS,1960,,,
Pakistan,PAK,1960,,113.6405246159,
Panama,PAN,1960,,110.4486929979,
Peru,PER,1960,,114.5637744913,
Philippines,PHL,1960,,100.4890529731,
Palau,PLW,1960,,94.9633480944,
Papua New Guinea,PNG,1960,,102.3541260168,
Poland,POL,1960,,100.8456357113,
Pre-demographic dividend,PRE,1960,,,
Puerto Rico,PRI,1960,,,
"Korea, Dem. People's Rep.",PRK,1960,,108.5712434995,
Portugal,PRT,1960,,98.7267347455,
Paraguay,PRY,1960,,124.8864109777,
West Bank and Gaza,PSE,1960,,98.0957442613,
Pacific island small states,PSS,1960,,,
Post-demographic dividend,PST,1960,,,
French Polynesia,PYF,1960,,91.6436882799,
Qatar,QAT,1960,,68.2070572704,
Romania,ROU,1960,,100.1221801961,
Russian Federation,RUS,1960,,89.1523525963,
Rwanda,RWA,1960,,118.7049029728,
South Asia,SAS,1960,,,
Saudi Arabia,SAU,1960,,113.1968627448,
Sudan,SDN,1960,,116.8786399391,
Senegal,SEN,1960,,103.748057156,
Singapore,SGP,1960,,91.1967325066,
Solomon Islands,SLB,1960,,94.3577640148,
Sierra Leone,SLE,1960,,106.2490689612,
El Salvador,SLV,1960,,103.8271579003,
San Marino,SMR,1960,,,
Somalia,SOM,1960,,119.5632428815,
Serbia,SRB,1960,,100.9091979528,
Sub-Saharan Africa (excluding high income),SSA,1960,,,
South Sudan,SSD,1960,,,
Sub-Saharan Africa,SSF,1960,,,
Small states,SST,1960,,,
Sao Tome and Principe,STP,1960,,84.7512037178,
Suriname,SUR,1960,,142.1421785604,
Slovak Republic,SVK,1960,,104.113881642,
Slovenia,SVN,1960,,103.6690438052,
Sweden,SWE,1960,,99.0622796168,
Eswatini,SWZ,1960,,98.1361198176,
Sint Maarten (Dutch part),SXM,1960,,110.7456753485,
Seychelles,SYC,1960,,98.9637156429,
Syrian Arab Republic,SYR,1960,,96.0625949971,
Turks and Caicos Islands,TCA,1960,,98.7366129482,
Chad,TCD,1960,,80.2019132131,
East Asia & Pacific (IDA & IBRD countries),TEA,1960,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1960,,,
Togo,TGO,1960,,105.8439388912,
Thailand,THA,1960,,101.7556295645,
Tajikistan,TJK,1960,,126.6259417648,
Turkmenistan,TKM,1960,,54.5567649466,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,,,
Timor-Leste,TLS,1960,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1960,,,
Tonga,TON,1960,,107.5346170234,
South Asia (IDA & IBRD),TSA,1960,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,,,
Trinidad and Tobago,TTO,1960,,74.7912997925,
Tunisia,TUN,1960,,99.5337976296,
Turkiye,TUR,1960,,99.6128322795,
Tuvalu,TUV,1960,,,
Tanzania,TZA,1960,,121.847607364,
Uganda,UGA,1960,,104.3075750138,
Ukraine,UKR,1960,,105.9686427958,
Upper middle income,UMC,1960,,,
Uruguay,URY,1960,,107.6139708214,
United States,USA,1960,,100.0,
Uzbekistan,UZB,1960,,107.5876489412,
St. Vincent and the Grenadines,VCT,1960,,84.2793102027,
"Venezuela, RB",VEN,1960,,80.4704122438,
British Virgin Islands,VGB,1960,,104.9497666353,
Virgin Islands (U.S.),VIR,1960,,,
