Country Name,Country Code,Year,Value
Aruba,ABW,1960,
Africa Eastern and Southern,AFE,1960,
Afghanistan,AFG,1960,
Africa Western and Central,AFW,1960,33.0232600987629
Angola,AGO,1960,
Albania,ALB,1960,
Andorra,AND,1960,
Arab World,ARB,1960,
United Arab Emirates,ARE,1960,
Argentina,ARG,1960,15.2080960873797
Armenia,ARM,1960,
American Samoa,ASM,1960,
Antigua and Barbuda,ATG,1960,
Australia,AUS,1960,27.0073432045263
Austria,AUT,1960,
Azerbaijan,AZE,1960,
Burundi,BDI,1960,25.8928574435131
Belgium,BEL,1960,
Benin,BEN,1960,18.2341998166072
Burkina Faso,BFA,1960,20.7013700595553
Bangladesh,BGD,1960,19.3039436708071
Bulgaria,BGR,1960,
Bahrain,BHR,1960,
"Bahamas, The",BHS,1960,
Bosnia and Herzegovina,BIH,1960,
Belarus,BLR,1960,
Belize,BLZ,1960,
Bermuda,BMU,1960,
Bolivia,BOL,1960,40.1428890377316
Brazil,BRA,1960,12.6154715278744
Barbados,BRB,1960,
Brunei Darussalam,BRN,1960,
Bhutan,BTN,1960,
Botswana,BWA,1960,65.9195781147001
Central African Republic,CAF,1960,57.4545367418192
Canada,CAN,1960,
Central Europe and the Baltics,CEB,1960,
Switzerland,CHE,1960,
Channel Islands,CHI,1960,
Chile,CHL,1960,28.8894934748949
China,CHN,1960,6.31930177062785
Cote d'Ivoire,CIV,1960,57.1440675728154
Cameroon,CMR,1960,
"Congo, Dem. Rep.",COD,1960,
"Congo, Rep.",COG,1960,106.06049210998
Colombia,COL,1960,30.4520120239132
Comoros,COM,1960,
Cabo Verde,CPV,1960,
Costa Rica,CRI,1960,47.2609650577895
Caribbean small states,CSS,1960,
Cuba,CUB,1960,
Curacao,CUW,1960,
Cayman Islands,CYM,1960,
Cyprus,CYP,1960,
Czechia,CZE,1960,
Germany,DEU,1960,
Djibouti,DJI,1960,
Dominica,DMA,1960,
Denmark,DNK,1960,
Dominican Republic,DOM,1960,44.4081102356232
Algeria,DZA,1960,106.186804301314
East Asia & Pacific (excluding high income),EAP,1960,10.6590110759921
Early-demographic dividend,EAR,1960,23.5588225690227
East Asia & Pacific,EAS,1960,19.0735421233895
Europe & Central Asia (excluding high income),ECA,1960,
Europe & Central Asia,ECS,1960,
Ecuador,ECU,1960,19.9116466253381
"Egypt, Arab Rep.",EGY,1960,41.691698525396
Euro area,EMU,1960,
Eritrea,ERI,1960,
Spain,ESP,1960,
Estonia,EST,1960,
Ethiopia,ETH,1960,
European Union,EUU,1960,
Fragile and conflict affected situations,FCS,1960,
Finland,FIN,1960,
Fiji,FJI,1960,
France,FRA,1960,27.9369262169445
Faroe Islands,FRO,1960,
"Micronesia, Fed. Sts.",FSM,1960,
Gabon,GAB,1960,66.7981961790426
United Kingdom,GBR,1960,
Georgia,GEO,1960,
Ghana,GHA,1960,63.6363636363636
Gibraltar,GIB,1960,
Guinea,GIN,1960,
"Gambia, The",GMB,1960,
Guinea-Bissau,GNB,1960,
Equatorial Guinea,GNQ,1960,
Greece,GRC,1960,23.8403575243247
Grenada,GRD,1960,
Greenland,GRL,1960,
Guatemala,GTM,1960,27.1751655016448
Guam,GUM,1960,
Guyana,GUY,1960,105.688827964359
High income,HIC,1960,
"Hong Kong SAR, China",HKG,1960,
Honduras,HND,1960,44.4212721584984
Heavily indebted poor countries (HIPC),HPC,1960,
Croatia,HRV,1960,
Haiti,HTI,1960,
Hungary,HUN,1960,
IBRD only,IBD,1960,15.5985240430545
IDA & IBRD total,IBT,1960,16.6006445930372
IDA total,IDA,1960,32.1874858932904
IDA blend,IDB,1960,28.7026001064398
Indonesia,IDN,1960,24.0902101486417
IDA only,IDX,1960,
Isle of Man,IMN,1960,
India,IND,1960,11.2968331123897
Not classified,INX,1960,
Ireland,IRL,1960,
"Iran, Islamic Rep.",IRN,1960,31.2375416706397
Iraq,IRQ,1960,
Iceland,ISL,1960,
Israel,ISR,1960,
Italy,ITA,1960,
Jamaica,JAM,1960,71.2929616553639
Jordan,JOR,1960,
Japan,JPN,1960,
Kazakhstan,KAZ,1960,
Kenya,KEN,1960,64.7658510634232
Kyrgyz Republic,KGZ,1960,
Cambodia,KHM,1960,
Kiribati,KIR,1960,
St. Kitts and Nevis,KNA,1960,
"Korea, Rep.",KOR,1960,14.6058423369348
Kuwait,KWT,1960,
Latin America & Caribbean (excluding high income),LAC,1960,19.0413791899854
Lao PDR,LAO,1960,
Lebanon,LBN,1960,
Liberia,LBR,1960,
Libya,LBY,1960,
St. Lucia,LCA,1960,
Latin America & Caribbean,LCN,1960,21.9148269579921
Least developed countries: UN classification,LDC,1960,
Low income,LIC,1960,
Liechtenstein,LIE,1960,
Sri Lanka,LKA,1960,62.8658933094919
Lower middle income,LMC,1960,21.8850001921984
Low & middle income,LMY,1960,15.8636630270711
Lesotho,LSO,1960,50.2024291497976
Late-demographic dividend,LTE,1960,11.7457849340444
Lithuania,LTU,1960,
Luxembourg,LUX,1960,
Latvia,LVA,1960,
"Macao SAR, China",MAC,1960,
St. Martin (French part),MAF,1960,
Morocco,MAR,1960,46.2702448807553
Monaco,MCO,1960,
Moldova,MDA,1960,
Madagascar,MDG,1960,26.6547090790703
Maldives,MDV,1960,
Middle East & North Africa,MEA,1960,
Mexico,MEX,1960,20.1692024539877
Marshall Islands,MHL,1960,
Middle income,MIC,1960,15.7557525850789
North Macedonia,MKD,1960,
Mali,MLI,1960,
Malta,MLT,1960,
Myanmar,MMR,1960,
Middle East & North Africa (excluding high income),MNA,1960,49.9534170948649
Montenegro,MNE,1960,
Mongolia,MNG,1960,
Northern Mariana Islands,MNP,1960,
Mozambique,MOZ,1960,
Mauritania,MRT,1960,
Mauritius,MUS,1960,
Malawi,MWI,1960,
Malaysia,MYS,1960,92.3286737129219
North America,NAC,1960,
Namibia,NAM,1960,
New Caledonia,NCL,1960,
Niger,NER,1960,14.5057537358692
Nigeria,NGA,1960,26.1665128655299
