Country,Year,AHS Weighted Average (%)
 World,2000,0.0376198033112607
Afghanistan,2000,0.0
Albania,2000,0.0
Algeria,2000,0.0
American Samoa,2000,0.0
Andorra,2000,0.0
Angola,2000,0.0
Anguila,2000,No Data
Antarctica,2000,No Data
Antigua and Barbuda,2000,No Data
Argentina,2000,0.0
Armenia,2000,0.0
Aruba,2000,0.0
Australia,2000,0.0358647535767472
Austria,2000,0.0629104126852826
Azerbaijan,2000,0.0
"Bahamas, The",2000,0.0
Bahrain,2000,0.001521377197245
Bangladesh,2000,0.0606234666777145
Barbados,2000,0.0
Belarus,2000,0.0
Belgium,2000,1.13074678034125
Belize,2000,0.0
Benin,2000,No Data
Bermuda,2000,0.0
Bhutan,2000,0.0
Bolivia,2000,0.0
Bosnia and Herzegovina,2000,0.0
Botswana,2000,0.0
Bouvet Island,2000,No Data
Brazil,2000,0.0013669922026124
British Indian Ocean Ter.,2000,0.0
British Virgin Islands,2000,No Data
Brunei,2000,0.0
Bulgaria,2000,0.0
Burkina Faso,2000,0.0
Burundi,2000,0.0
Cambodia,2000,0.0017816834244757
Cameroon,2000,0.0
Canada,2000,0.0002212828163009
Cape Verde,2000,No Data
Cayman Islands,2000,0.0
Central African Republic,2000,0.0
Chad,2000,0.0
Chile,2000,0.0
China,2000,0.0261958528543159
Christmas Island,2000,0.0
Cocos (Keeling) Islands,2000,0.0
Colombia,2000,0.0
Comoros,2000,0.0
"Congo, Dem. Rep.",2000,0.0
"Congo, Rep.",2000,0.0
Cook Islands,2000,0.0
Costa Rica,2000,0.0
Cote d'Ivoire,2000,0.0
Croatia,2000,0.0
Cuba,2000,0.0
Curaçao,2000,No Data
Cyprus,2000,0.0
Czech Republic,2000,8.61235440178e-05
Denmark,2000,0.0052346355749571
Djibouti,2000,0.0
Dominica,2000,0.0
Dominican Republic,2000,0.0
East Asia & Pacific,2000,0.0498204564389678
East Timor,2000,0.0
Ecuador,2000,0.0
"Egypt, Arab Rep.",2000,0.0007033246797198
El Salvador,2000,0.0
Equatorial Guinea,2000,No Data
Eritrea,2000,0.0
Estonia,2000,0.0
Eswatini,2000,0.0
Ethiopia(excludes Eritrea),2000,0.0
Europe & Central Asia,2000,0.0585716221587029
Faeroe Islands,2000,No Data
Falkland Island,2000,No Data
Fiji,2000,0.0
Finland,2000,0.0023838114707886
Fm Sudan,2000,0.0
Fr. So. Ant. Tr,2000,No Data
France,2000,0.0026099931883183
French Polynesia,2000,0.0
Gabon,2000,0.0
"Gambia, The",2000,0.0
Georgia,2000,0.0
Germany,2000,0.0142979109802873
Ghana,2000,0.0
Gibraltar,2000,No Data
Greece,2000,0.0990709474376617
Greenland,2000,No Data
Grenada,2000,No Data
Guam,2000,0.0
Guatemala,2000,0.0
Guinea,2000,0.0
Guinea-Bissau,2000,No Data
Guyana,2000,0.0
Haiti,2000,0.0
Holy See,2000,No Data
Honduras,2000,0.0
"Hong Kong, China",2000,0.0005974628108354
Hungary,2000,0.0
Iceland,2000,0.0
India,2000,0.0181234687022071
Indonesia,2000,No Data
"Iran, Islamic Rep.",2000,0.0
Iraq,2000,0.0
Ireland,2000,0.200282597341076
Israel,2000,0.0003335222079884
Italy,2000,0.0040036368506623
Jamaica,2000,0.154073476501225
Japan,2000,0.0057703271497026
Jordan,2000,0.0
Kazakhstan,2000,0.0
Kenya,2000,0.0
Kiribati,2000,0.0
"Korea, Dem. Rep.",2000,0.0
"Korea, Rep.",2000,0.0065749355314025
Kuwait,2000,0.0
Kyrgyz Republic,2000,No Data
Lao PDR,2000,0.0
Latin America & Caribbean,2000,0.15939429546639
Latvia,2000,0.0
Lebanon,2000,0.0
Lesotho,2000,0.0
Liberia,2000,0.0
Libya,2000,0.0
Lithuania,2000,0.0
Luxembourg,2000,0.0
Macao,2000,0.0
Madagascar,2000,0.0
Malawi,2000,0.0
Malaysia,2000,0.137344330088943
Maldives,2000,0.0
Mali,2000,0.0
Malta,2000,0.0
Marshall Islands,2000,0.0
Mauritania,2000,0.0
Mauritius,2000,0.0
Mayotte,2000,No Data
Mexico,2000,0.368814770574515
"Micronesia, Fed. Sts.",2000,No Data
Middle East & North Africa,2000,4.25148172945e-05
Moldova,2000,0.0
Mongolia,2000,0.0
Montenegro,2000,No Data
Montserrat,2000,No Data
Morocco,2000,0.0
Mozambique,2000,0.0
Myanmar,2000,0.0111063335330773
Namibia,2000,0.0
Nauru,2000,0.0
Nepal,2000,0.0
Netherlands,2000,0.0768489053583364
Netherlands Antilles,2000,0.0
New Caledonia,2000,0.0
New Zealand,2000,0.024674050194569
Nicaragua,2000,0.0
Niger,2000,0.0
Nigeria,2000,0.0
Niue,2000,No Data
Norfolk Island,2000,0.0
North America,2000,0.0038268518219397
North Macedonia,2000,0.0
Northern Mariana Islands,2000,0.0
Norway,2000,0.0017818390782295
Oman,2000,0.0
Pakistan,2000,0.0352244141616355
Palau,2000,0.0
Panama,2000,0.0
Papua New Guinea,2000,0.0
Paraguay,2000,0.0
Peru,2000,0.259957244362466
Philippines,2000,0.0138152370533018
Pitcairn,2000,0.0
Poland,2000,0.0
Portugal,2000,0.0253647814542126
Qatar,2000,0.0
Romania,2000,0.0
Russian Federation,2000,0.0012194054914444
Rwanda,2000,0.0
Saint Helena,2000,No Data
Saint Pierre and Miquelon,2000,No Data
Samoa,2000,0.0
San Marino,2000,No Data
Sao Tome and Principe,2000,0.0
Saudi Arabia,2000,0.0
Senegal,2000,0.0
"Serbia, FR(Serbia/Montenegro)",2000,0.0
Seychelles,2000,0.0
Sierra Leone,2000,0.0
Slovak Republic,2000,0.0
Slovenia,2000,0.0
Solomon Islands,2000,0.0
Somalia,2000,0.0
South Africa,2000,0.0001954898565922
South Asia,2000,0.0257857872707497
South Sudan,2000,No Data
Spain,2000,0.0285254526560121
Sri Lanka,2000,0.119146575114796
St. Kitts and Nevis,2000,No Data
St. Lucia,2000,No Data
St. Vincent and the Grenadines,2000,No Data
Sub-Saharan Africa,2000,0.0001204954404407
Sudan,2000,No Data
Suriname,2000,0.0
Sweden,2000,0.0163243339506926
Switzerland,2000,0.0001657414263552
Syrian Arab Republic,2000,0.0
Tajikistan,2000,0.0
Tanzania,2000,0.0
Thailand,2000,0.0120114257342858
Togo,2000,0.0
Tokelau,2000,0.0
Tonga,2000,No Data
Trinidad and Tobago,2000,0.0198958653937351
Tunisia,2000,0.0
Turkey,2000,0.0
Turkmenistan,2000,0.0
Turks and Caicos Isl.,2000,0.0
Tuvalu,2000,0.0
Uganda,2000,0.0
Ukraine,2000,0.0
United Arab Emirates,2000,3.013766494e-07
United Kingdom,2000,0.0230060907280545
United States,2000,0.0039120451698923
United States Minor Outlying I,2000,0.0
Unspecified,2000,No Data
Uruguay,2000,0.0
Uzbekistan,2000,0.0
Vanuatu,2000,0.0
Venezuela,2000,0.005160794680199
Vietnam,2000,0.0054465883311927
Wallis and Futura Isl.,2000,No Data
Western Sahara,2000,No Data
Yemen,2000,0.0
Zambia,2000,0.0
Zimbabwe,2000,0.0
 World,2001,0.0396166872590767
Afghanistan,2001,0.0
Albania,2001,0.0
Algeria,2001,0.0
American Samoa,2001,0.0
Andorra,2001,0.0
Angola,2001,0.0
Anguila,2001,0.0
Antarctica,2001,No Data
Antigua and Barbuda,2001,No Data
Argentina,2001,0.0
Armenia,2001,0.0
Aruba,2001,No Data
Australia,2001,0.0254312104100394
Austria,2001,0.0020777489075635
Azerbaijan,2001,0.0
"Bahamas, The",2001,0.633397549610108
Bahrain,2001,0.0012022024650957
Bangladesh,2001,0.0
Barbados,2001,0.0
Belarus,2001,0.0
Belgium,2001,0.980680127447272
Belize,2001,0.0
Benin,2001,0.0
Bermuda,2001,0.0
Bhutan,2001,0.0
Bolivia,2001,0.0
Bosnia and Herzegovina,2001,0.0
Botswana,2001,0.0
Bouvet Island,2001,No Data
Brazil,2001,0.0007849716952588
British Indian Ocean Ter.,2001,0.0
British Virgin Islands,2001,0.0
Brunei,2001,0.0
Bulgaria,2001,0.0
Burkina Faso,2001,No Data
Burundi,2001,0.0
Cambodia,2001,0.0
Cameroon,2001,0.0
Canada,2001,0.0002300972034748
Cape Verde,2001,No Data
Cayman Islands,2001,No Data
Central African Republic,2001,0.0
Chad,2001,0.0
Chile,2001,0.0
China,2001,0.0215233380256265
Christmas Island,2001,0.0
Cocos (Keeling) Islands,2001,0.0
Colombia,2001,0.0
Comoros,2001,0.0
"Congo, Dem. Rep.",2001,0.0
"Congo, Rep.",2001,0.0
Cook Islands,2001,No Data
Costa Rica,2001,0.0
Cote d'Ivoire,2001,0.0
Croatia,2001,0.0
Cuba,2001,0.0
Curaçao,2001,No Data
Cyprus,2001,0.0
Czech Republic,2001,0.0004589944115418
Denmark,2001,0.0143556190313334
Djibouti,2001,0.0
Dominica,2001,0.0
Dominican Republic,2001,0.0
East Asia & Pacific,2001,0.053291669931152
East Timor,2001,0.0
Ecuador,2001,0.0
"Egypt, Arab Rep.",2001,0.0
El Salvador,2001,0.0
Equatorial Guinea,2001,0.0
Eritrea,2001,No Data
Estonia,2001,0.0
Eswatini,2001,0.0
Ethiopia(excludes Eritrea),2001,0.0
