Name,Year,country_id_d,GDP,tgdp_ratio,GDI,region
Afghanistan,1965,AFG,1006666.624,,10.187957369988748,Asia
Canada,1965,CAN,53909569.536,36.8945520983079,41.71769753303755,North America
South Africa,1965,ZAF,11002595.328,45.5168719871452,30.10310453804774,Africa
Syria,1965,SYR,1472036.608,34.0800718016017,13.399221589085286,Asia
Hungary,1965,HUN,8999000.064,,17.467192775270362,Europe
Jordan,1965,JOR,599759.744,,15.74900351890633,Asia
Kuwait,1965,KWT,2097199.104,90.7877169559412,13.859671818144982,Asia
Israel,1965,ISR,3663345.664,,26.233037183293177,Asia
Denmark,1965,DNK,10678897.664,,34.36088063307746,Europe
Myanmar,1965,MMR,1615600.0,,9.86571995325739,Asia
El Salvador,1965,SLV,877719.936,55.1975573075696,24.87754287957702,North America
Sri Lanka,1965,LKA,1698319.36,51.3978228599703,13.731954122893969,Asia
Portugal,1965,PRT,4687463.936,,27.13824577641138,Europe
Ecuador,1965,ECU,2387048.192,19.2701382788243,25.51777441122573,South America
Uruguay,1965,URY,1889185.024,29.8724954462659,30.3674318344298,South America
Belgium,1965,BEL,17371457.536,,34.63201223380968,Europe
Czechoslovakia,1965,CSK,14917000.192,,20.44497573873086,Other
France,1965,FRA,102160572.416,26.5609025421469,31.274185371650383,Europe
Honduras,1965,HND,508649.984,54.0843409023887,26.09206477347372,North America
Kenya,1965,KEN,997919.296,62.0931711821468,12.856225568970164,Africa
Norway,1965,NOR,8058680.832,,32.48771594642985,Europe
Nicaragua,1965,NIC,564290.048,61.7075975788343,26.3026510367791,North America
Saudi Arabia,1965,SAU,2647949.824,,14.483636820123955,Asia
Dominican Republic,1965,DOM,888099.968,36.5724580565252,24.128900067195,North America
Colombia,1965,COL,5790247.424,21.8440021161222,23.364617109240733,South America
Panama,1965,PAN,659900.032,112.671960443189,22.61666842916365,North America
Bulgaria,1965,BGR,4096290.048,,16.590582792893468,Europe
Philippines,1965,PHL,5784398.848,,17.246857666992074,Asia
United States of America,1965,USA,743699972.096,,42.580298903433686,North America
Finland,1965,FIN,8589340.16,,28.63963505849752,Europe
Poland,1965,POL,27331000.32,,17.197629745602956,Europe
Burundi,1965,BDI,158994.96,22.8822529667839,9.512771682460832,Africa
Malta,1965,MLT,147560.0,,32.757706874896066,Europe
Iraq,1965,IRQ,2558939.904,,12.25252972467217,Asia
Costa Rica,1965,CRI,592981.184,55.7515562809441,31.64446152806556,North America
