Country,Year,AHS Weighted Average (%)
 World,1989,3.26032842040675
Afghanistan,1989,0.0
Albania,1989,No Data
Algeria,1989,13.5610717097225
American Samoa,1989,No Data
Andorra,1989,No Data
Angola,1989,No Data
Anguila,1989,No Data
Antarctica,1989,No Data
Antigua and Barbuda,1989,No Data
Argentina,1989,4.17611125230619
Armenia,1989,No Data
Aruba,1989,No Data
Australia,1989,1.74942270134145
Austria,1989,0.0848204015531361
Azerbaijan,1989,No Data
Bahamas,1989,2.7530210005588
Bahrain,1989,12.7381202832229
Bangladesh,1989,8.47265549880487
Barbados,1989,No Data
Belarus,1989,No Data
Belgium,1989,No Data
Belgium-Luxembourg,1989,1.52238721782707
Belize,1989,No Data
Benin,1989,No Data
Bermuda,1989,282.996564334794
Bhutan,1989,No Data
Bolivia,1989,No Data
Bosnia and Herzegovina,1989,No Data
Botswana,1989,No Data
Bouvet Island,1989,No Data
Brazil,1989,6.43489055527812
British Indian Ocean Ter.,1989,No Data
British Virgin Islands,1989,No Data
Brunei,1989,0.323458794879238
Bulgaria,1989,0.254061297087178
Burkina Faso,1989,No Data
Burundi,1989,No Data
Cambodia,1989,No Data
Cameroon,1989,0.0
Canada,1989,0.760534216543695
Cape Verde,1989,No Data
Cayman Islands,1989,No Data
Central African Republic,1989,No Data
Chad,1989,No Data
Chile,1989,0.0001575660479202
China,1989,4.84220047466
Christmas Island,1989,No Data
Cocos (Keeling) Islands,1989,No Data
Colombia,1989,0.0025794347636167
Comoros,1989,0.0
"Congo, Dem. Rep.",1989,No Data
"Congo, Rep.",1989,No Data
Cook Islands,1989,No Data
Costa Rica,1989,No Data
Cote d'Ivoire,1989,0.0210782446210225
Croatia,1989,No Data
Cuba,1989,No Data
Curaçao,1989,No Data
Cyprus,1989,28.4374320234206
Czech Republic,1989,No Data
Czechoslovakia,1989,1.74871034243951
Denmark,1989,0.290765253167
Djibouti,1989,0.0
Dominica,1989,No Data
Dominican Republic,1989,No Data
East Asia & Pacific,1989,1.69307828453624
East Timor,1989,No Data
Ecuador,1989,0.0
"Egypt, Arab Rep.",1989,0.85345600616015
El Salvador,1989,No Data
Equatorial Guinea,1989,No Data
Eritrea,1989,No Data
Estonia,1989,No Data
Eswatini,1989,No Data
Ethiopia(excludes Eritrea),1989,No Data
Ethiopia(includes Eritrea),1989,0.0
Europe & Central Asia,1989,8.67861447120077
Faeroe Islands,1989,No Data
Falkland Island,1989,No Data
Fiji,1989,1.85890145665815
Finland,1989,0.258589617644384
Fm Sudan,1989,0.0
Fr. So. Ant. Tr,1989,No Data
France,1989,22.4132021011004
French Polynesia,1989,0.0
Gabon,1989,0.0
"Gambia, The",1989,No Data
Georgia,1989,No Data
German Democratic Republic,1989,0.12770817820098
Germany,1989,2.51337415143822
Ghana,1989,0.0
Gibraltar,1989,No Data
Greece,1989,3.60195723461059
Greenland,1989,No Data
Grenada,1989,No Data
Guam,1989,No Data
Guatemala,1989,0.0
Guinea,1989,No Data
Guinea-Bissau,1989,No Data
Guyana,1989,No Data
Haiti,1989,No Data
Holy See,1989,No Data
Honduras,1989,0.239391255410283
"Hong Kong, China",1989,4.41389160190682
Hungary,1989,0.0552580184566172
